18	15	8	14	1426	3581	1134	5	19	10	19
23	9	25	613	1763	3616	782	216	14	29	4
15	14	0	14	1563	3601	1394	7	200	7	12
47	33	29	405	1499	3621	3618	3233	2229	1298	799
12	8	1	185	1505	3598	189	2	7	12	14
17	15	17	8	2218	3642	947	22	0	18	18
10	10	8	13	2797	2831	548	9	9	11	15
20	10	20	194	382	3634	794	12	18	7	21
23	5	19	12	759	3245	1718	1224	385	23	5
33	31	412	23	2802	3656	1399	208	19	28	28
21	5	11	825	1802	3612	3609	3144	388	18	2
17	13	0	194	1789	3608	2960	953	12	184	18
17	13	11	6	614	2723	2312	403	4	14	11
1	16	2	16	1469	3613	3170	197	15	0	10
17	12	2	197	3601	3632	3587	1836	1874	171	15
29	30	30	29	2430	3620	971	0	16	186	21
15	3	9	7	216	3598	2050	9	1	11	3
18	3	22	579	2606	3619	725	16	8	19	19
22	19	19	18	373	2825	2504	0	22	20	22
10	13	5	15	1158	3584	1178	578	15	7	0
11	6	0	1	188	2260	1790	571	10	2	10
27	26	11	258	615	3392	1262	2367	2310	393	19
11	12	10	192	12	3618	770	10	1	9	11
23	9	15	190	813	3635	3593	1392	0	12	12
19	8	202	12	201	2922	1326	374	206	12	19
17	15	200	16	558	2644	221	286	23	9	18
16	13	202	0	1271	3625	3602	251	2	16	8
18	5	14	370	2163	3601	1161	14	0	14	15
253	9	0	378	2244	3171	374	179	7	7	9
10	0	17	8	1167	3590	1852	200	6	16	0
0	1277	1641	970	1449	3083	1678	21	20	22	26
3635	1073	820	3151	3613	3657	3621	0	596	13	28
14	11	5	387	954	3586	1170	196	17	0	19
5	12	351	380	2003	3025	187	7	10	12	11
14	4	10	3	1175	3260	929	190	188	7	8
26	15	203	19	645	2318	1658	975	922	333	21
8	8	8	6	364	2091	926	10	0	7	8
10	8	8	13	1685	3602	746	6	16	8	14
11	13	9	0	789	3618	1984	1145	184	360	6
10	11	2	195	182	2887	555	7	11	5	13
23	7	17	372	2578	3652	3172	556	0	21	17
8	7	0	760	1925	2025	934	4	9	5	10
12	9	3	5	1401	2489	209	8	12	9	16
7	8	0	619	1735	3627	1064	16	9	10	21
18	22	6	414	1943	3593	2362	0	22	13	25
7	206	4	564	2486	3638	3610	1410	21	0	19
14	18	8	11	205	2472	1622	567	0	388	8
24	14	17	181	1389	3634	3398	17	388	16	11
25	14	18	14	770	2405	2080	1298	7	17	0
2	23	10	1019	2822	3654	1259	202	22	210	21
24	17	21	194	582	3640	1	380	8	17	20
15	17	178	383	2389	3613	367	6	13	13	16
21	7	7	0	995	3611	595	614	1609	833	24
190	1642	1587	996	774	2796	588	0	17	3	12
0	16	200	2371	2054	3152	408	7	15	6	18
410	217	1172	1484	1659	3605	2752	585	15	2	14
12	1	1	396	2666	2706	591	0	12	7	20
15	7	12	182	403	3008	2454	552	0	12	7
201	17	2	10	756	3598	2080	196	15	9	17
18	15	15	14	470	3626	540	16	0	13	19
41	53	39	390	3602	3656	3593	1123	1779	3197	3205
14	9	12	562	399	2199	563	12	184	12	9
13	10	7	6	562	3358	1365	196	378	3	6
353	0	956	687	1455	2485	368	583	189	11	10
20	17	15	13	861	3635	3610	1366	13	20	16
17	198	10	396	1237	3639	817	13	5	14	17
13	357	14	8	1396	2139	202	9	14	12	14
17	26	225	414	2356	2414	1018	19	22	18	21
9	0	194	872	2526	2614	1139	16	2	22	7
12	31	18	203	636	3662	2725	617	229	395	25
10	10	4	13	248	2447	1827	379	12	4	13
12	0	10	577	2628	3615	1395	192	3	10	9
5	11	6	206	410	3607	3463	15	213	13	25
19	17	11	14	968	3147	763	17	207	218	4
21	13	203	0	2751	3642	2599	761	176	16	18
17	8	14	8	185	2642	1504	11	10	8	14
24	23	21	955	2402	3641	776	20	13	9	22
4	20	230	1670	3588	3635	2158	10	15	2	21
0	9	8	197	1623	2816	1014	8	7	6	607
19	196	3	371	398	3624	3587	579	187	14	9
19	10	18	546	1974	3639	1378	19	0	15	20
12	6	155	9	455	3320	373	8	6	6	10
7	11	0	192	2896	3073	833	866	7	9	14
16	17	10	197	201	3131	2652	808	11	12	0
16	174	788	2308	3613	3617	455	387	1	11	13
8	8	4	8	184	3105	990	0	10	9	10
24	393	213	2761	3626	3631	795	21	3	11	12
12	10	0	11	178	3085	973	2	8	12	10
16	444	397	3267	3594	3648	2411	367	175	13	12
20	13	3	185	1279	3584	742	376	567	7	25
4	10	9	201	10	3633	3597	573	15	12	16
0	13	8	602	3598	3642	19	191	19	0	23
0	26	171	1517	3697	3698	2818	1856	2178	2626	1282
35	0	4	353	1456	3739	3722	2438	1833	7	28
17	13	15	3	694	3643	2813	371	7	11	13
29	41	34	197	1451	3636	3613	2557	2495	2884	1201
27	22	28	20	1909	3616	1011	984	35	33	785
36	22	15	16	431	2828	1159	196	2615	1177	873
15	190	11	3	193	2516	1942	791	4	12	6
25	211	5	13	2935	3659	2755	2050	1611	379	21
16	12	15	185	17	3644	3581	920	0	13	9
15	7	204	607	1425	3611	1665	202	3	13	0
7	10	2	194	755	3022	2785	733	197	1	13
199	15	0	8	950	3609	2266	384	201	4	17
7	568	3322	3299	3606	3638	938	372	6	17	4
10	15	569	1528	3593	3646	1658	176	198	176	22
27	39	27	45	2475	3625	3229	2901	2141	1768	2681
13	189	4	193	1900	2331	183	6	16	10	16
0	579	1191	2828	3590	3661	3390	413	228	4	20
11	9	192	9	202	2973	836	696	12	10	12
0	22	8	270	624	3623	2274	595	24	10	18
17	7	12	6	1382	3614	1360	13	4	12	3
13	5	15	541	1183	2169	1159	12	5	10	12
2003	992	2038	2417	2912	3600	1790	0	16	9	12
20	3	12	191	1363	2881	1387	570	392	199	12
10	13	0	14	882	3189	544	375	11	13	6
373	1822	3593	3009	3621	3626	3616	585	619	2265	3610
14	10	15	350	1843	3623	568	199	2	10	17
18	12	5	786	2709	3589	196	898	14	13	16
25	217	573	2290	1797	3724	2223	382	31	12	41
7	6	8	185	805	3603	1129	178	9	13	10
7	20	7	210	454	3634	1458	398	22	10	218
364	3603	188	193	721	3624	1515	19	187	0	34
19	13	22	208	393	3596	1395	203	11	15	8
19	22	15	23	971	2623	1263	24	22	21	27
7	211	189	2643	2812	3611	1634	1218	16	5	19
4	18	196	260	2141	3260	577	3	17	0	12
24	10	23	748	1649	3632	1689	199	0	19	20
20	16	21	16	1208	3632	840	926	12	200	17
9	11	10	16	990	3639	3585	382	15	6	20
9	8	14	979	3600	3607	578	208	0	12	3
18	16	0	388	1163	3589	2661	230	16	9	14
11	10	4	392	2107	2283	198	4	10	9	13
769	786	1561	1523	2363	3609	2632	198	0	21	4
14	15	14	185	184	2610	1421	13	6	14	15
6	21	8	15	681	3656	1474	20	23	12	16
6	17	9	13	1017	3654	406	204	22	18	21
20	7	9	10	565	3602	1661	20	2	11	6
25	18	0	26	1397	3596	587	194	24	25	26
37	19	40	204	1158	3616	3591	2395	864	1597	2251
12	5	7	187	2544	3595	173	14	14	10	15
16	17	0	895	742	3598	1549	194	17	10	23
18	13	10	400	841	3639	2635	405	417	13	11
201	180	565	727	2284	3396	2600	17	4	21	16
21	9	19	16	1023	3612	245	18	4	15	15
23	12	13	7	18	3499	3433	354	358	17	11
11	16	9	22	1294	3603	217	14	18	10	19
14	5	12	188	1647	3071	2350	403	0	269	7
18	18	2	15	0	3603	1895	568	17	373	18
14	13	0	425	1923	3590	2362	198	201	9	14
10	14	5	202	392	2318	1585	206	205	7	12
3	13	7	807	3606	3614	1254	14	12	0	16
6	15	0	19	1007	3646	2408	15	9	8	16
13	15	0	13	1297	3498	1499	774	14	7	14
26	16	22	416	996	3612	1610	24	18	17	19
22	15	205	179	573	3627	3268	26	0	19	16
1	210	5	395	822	3647	1980	15	18	6	14
17	1	773	3616	3586	3631	360	12	5	13	12
10	17	0	534	3141	3661	1137	6	21	11	24
4	15	3	19	405	3641	2993	393	16	202	15
13	8	19	196	538	3595	176	15	18	18	0
0	9	199	1088	1780	3124	1367	1	12	4	9
40	213	12	198	2788	3650	2723	3614	3621	373	25
3	2	10	350	1699	2321	1904	609	0	185	13
10	194	367	1585	2184	3523	365	6	9	10	12
29	27	30	28	375	3610	0	29	32	29	31
26	15	22	200	1244	3634	3597	798	0	24	20
8	8	7	0	7	2215	1549	188	1	4	6
9	9	6	11	10	2698	2598	391	399	198	13
17	18	0	16	943	3618	2671	179	17	5	17
599	1958	2318	2927	2280	3626	2443	3302	618	186	0
19	6	17	8	2001	3631	2057	192	12	10	14
9	9	4	8	978	3590	1408	202	14	6	12
0	17	12	570	3605	3637	2307	9	9	9	18
24	19	18	275	2506	3647	217	187	205	16	26
15	10	16	10	1645	2827	260	390	7	11	12
19	10	16	348	17	3632	367	183	13	8	18
16	18	21	211	759	2274	388	16	25	14	310
16	5	16	2003	2677	3605	581	202	0	13	10
19	13	170	707	1526	3608	744	7	711	4	19
2	17	4	212	3614	3622	1161	13	22	0	25
3	17	199	391	692	3635	3607	661	24	6	14
19	11	17	14	453	2972	1955	391	7	16	12
21	7	18	10	1623	3604	595	12	202	10	16
16	184	18	16	184	3634	2614	170	338	0	1
18	16	1	0	1157	3609	3401	822	205	2	16
12	19	1	187	1364	3086	1958	498	15	8	17
25	13	810	3351	3594	3647	834	604	37	53	24
11	192	408	1881	2323	3630	2057	956	187	11	5
19	12	8	14	190	3582	3024	552	18	4	17
18	16	3	188	2816	3617	3611	556	202	176	16
200	22	392	2096	3609	3637	2159	983	405	573	190
1716	2444	3596	1585	3604	3644	3618	1054	11	367	11
17	7	15	9	1180	3629	1111	560	0	9	10
14	15	179	18	1271	3597	2186	377	14	18	25
21	19	11	0	770	3632	3612	951	365	181	9
13	13	3	13	203	3590	941	17	17	8	11
10	8	2	11	548	2863	2149	380	11	0	10
43	1348	2223	2084	2486	2602	1390	1626	2103	392	0
68	66	251	64	61	2156	1019	60	70	63	71
17	593	7	701	3165	3639	3612	2258	690	6	13
0	1	175	361	2011	3445	2241	13	9	12	15
14	8	15	15	643	2830	1919	13	4	13	10
28	13	13	6	203	3224	2240	2128	769	8	5
19	0	623	542	2454	3613	182	17	4	14	11
17	7	11	11	2073	3595	2354	201	12	14	1
10	13	0	580	3376	3610	2018	207	18	201	29
56	27	63	211	1812	3739	2486	2150	3146	1328	3728
43	4	219	389	2818	3628	567	626	5	9	12
0	16	565	2220	3585	3648	1199	368	203	0	22
6	3	6	184	2012	2690	376	7	2	8	11
0	9	4	1084	1788	2024	735	1	10	7	13
9	12	1	10	181	2352	1775	598	8	234	8
16	11	8	17	1144	3607	573	9	21	11	18
12	9	196	181	1872	2857	562	194	0	214	11
16	14	4	11	1572	3580	194	15	13	17	26
28	28	1	16	1370	3600	2446	1748	924	6	22
10	6	1	200	2054	3540	198	0	192	9	13
13	8	8	174	1376	2963	954	15	2	12	13
14	5	13	1130	1147	3596	561	11	15	15	15
12	1	7	201	934	3587	588	197	14	184	10
7	8	2	5	945	2419	2000	968	9	0	12
11	7	10	186	1202	2946	393	268	4	7	10
20	10	12	932	961	3605	3411	382	0	19	13
14	10	11	204	596	3629	3584	591	16	5	17
28	14	615	11	3596	3650	1209	203	0	5	20
17	212	13	375	1821	3598	534	14	19	15	18
0	22	16	24	2253	3644	3026	216	23	10	25
57	12	111	185	1960	3644	2422	3631	3611	184	2
23	21	14	203	2250	3615	3586	416	199	18	6
18	18	7	12	552	3584	1759	586	380	9	20
27	28	20	404	1228	3605	1268	1532	1684	1940	1589
17	19	17	20	190	2264	1573	182	0	8	5
24	9	211	376	1327	3637	1715	19	195	18	20
203	204	0	20	2265	3590	1527	8	15	12	15
13	8	2	3	354	2952	1161	192	9	6	13
2	15	6	212	1024	3610	422	16	19	8	26
19	19	9	204	2275	3611	637	197	200	21	24
15	10	4	205	7	3589	195	8	18	10	17
16	10	6	19	395	3586	2707	6	200	8	16
12	12	6	12	872	3588	1924	172	20	2	19
13	8	12	191	592	3598	1549	6	7	8	13
14	200	559	196	937	2619	757	15	22	18	14
11	14	13	404	1820	3583	608	12	16	12	11
16	18	6	207	619	3133	2702	208	199	13	17
11	3	10	2	580	3542	1446	193	0	6	10
19	9	17	178	2218	3638	3100	622	2	19	17
13	8	10	6	595	2404	945	10	0	196	8
12	10	5	7	880	2106	730	7	10	6	14
16	10	578	8	446	3186	2611	564	6	12	9
16	9	16	2	2171	3654	3592	399	0	12	13
2	586	445	3617	3590	3642	2316	19	22	18	20
21	11	20	347	196	3635	1485	188	17	11	11
12	14	13	189	2852	3623	2631	10	20	15	14
16	4	12	968	3110	3598	3493	364	0	13	7
566	198	2	10	0	3592	3477	375	8	12	20
6	9	1	17	2152	3604	2322	1003	15	2	20
267	0	6	180	2209	3642	2794	782	3	12	16
5	18	3	491	1301	3632	1637	7	17	5	12
7	11	284	7	278	3099	2133	193	14	3	9
18	12	7	204	1979	3609	3201	1274	208	189	19
3	184	0	5	695	2516	1127	10	6	9	12
20	7	23	8	1081	3603	1564	15	11	12	3
27	210	208	773	3603	3652	3599	3638	858	221	0
12	11	5	378	1116	3577	569	7	13	11	15
15	9	207	186	1342	3481	957	0	15	16	15
11	1591	1519	1246	728	3596	2196	232	205	0	9
18	4	18	1186	3594	3648	1425	24	5	22	24
9	7	12	2	197	3630	1420	11	3	9	16
392	1540	3605	3530	2957	3640	1767	595	0	12	6
22	18	3	11	1112	3592	597	7	18	14	21
18	180	1740	1535	2954	3607	3267	769	0	20	7
27	8	22	911	2853	3620	2491	371	0	17	14
20	16	10	19	211	3596	1649	376	14	17	24
18	20	21	21	381	3635	383	21	12	20	19
12	12	9	574	1953	2233	204	1	17	13	21
0	203	409	1200	2576	2904	2139	669	17	16	18
7	590	197	566	2700	3211	410	12	0	10	3
10	11	9	12	375	3586	1750	478	18	5	15
25	14	14	12	199	3636	1795	354	177	17	17
23	11	24	18	394	3601	1862	598	10	16	0
237	81	37	3	801	3668	3615	3629	3599	3644	2106
21	8	13	10	418	3601	1179	17	2	10	4
20	16	2	955	1560	3605	941	381	200	12	24
19	11	17	194	1473	3621	184	20	0	200	12
26	11	17	381	1385	3610	3087	22	0	16	19
14	11	8	565	1330	3437	1992	6	17	5	16
15	15	2	19	2180	3589	732	1202	17	193	19
23	7	8	3	647	2749	2276	2377	572	9	2
3582	1799	8	718	1584	3641	3614	3636	1487	353	194
16	172	192	1669	3610	3632	354	175	12	11	12
9	11	176	194	558	3092	1554	7	10	0	10
7	10	1	18	11	3128	2818	971	10	8	18
17	6	8	6	383	3355	2674	1013	183	10	3
15	14	0	400	2305	3596	1127	7	20	11	22
10	217	0	1942	1321	2473	810	3	12	10	10
11	5	7	3	410	3523	2182	198	0	9	4
17	15	15	6	16	3626	2747	193	0	15	17
9	10	0	1388	1055	3611	2859	377	21	2	23
22	6	13	559	771	3232	2040	1751	401	193	4
18	11	14	184	2051	3628	1214	16	5	14	15
18	9	4	190	190	3596	2937	357	0	12	8
11	9	0	381	3546	3605	551	2	12	8	17
17	11	12	2	2277	3642	3018	765	0	80	11
12	367	193	1173	2757	3539	1688	12	3	14	5
204	3	196	742	3597	3634	3105	23	0	21	23
12	5	5	17	1400	2004	1542	13	10	0	101
23	7	17	5	560	3381	2738	1495	1350	0	6
21	19	7	673	2646	3599	2266	203	26	16	27
21	9	16	170	543	3619	1911	16	0	12	13
16	3	409	1209	2674	3640	3587	795	386	16	9
28	27	0	225	406	3605	3284	492	224	24	36
13	16	0	202	532	3609	1703	465	11	13	10
1039	1105	1063	1413	2200	3760	3729	392	8	27	0
0	22	40	49	2403	3638	1449	573	195	1901	3603
13	14	11	15	3347	3595	1372	186	13	10	17
13	7	8	188	1755	2893	2465	637	0	13	11
14	3	3	214	198	2671	2472	208	4	10	0
16	3	17	8	3376	3607	373	187	0	8	14
17	14	17	8	18	3064	1733	201	7	15	15
24	22	256	1473	405	3620	2403	1625	1991	196	25
19	14	13	8	200	2960	1571	387	193	9	13
18	4	7	551	3711	3750	3740	1119	399	19	7
19	16	0	16	1898	3603	1802	759	13	12	17
13	14	0	575	905	2098	241	14	15	14	13
370	205	580	1168	2109	3607	3596	199	13	12	200
6	17	4	9	201	3626	3586	2962	274	4	17
37	45	612	1243	3613	3650	3092	1361	1900	3476	1388
0	1	197	436	1646	2388	420	3	6	2	205
11	2	399	2564	3595	3644	201	390	183	15	14
229	204	32	184	2380	3725	2019	721	3299	2486	1070
7	9	8	6	1199	2946	829	197	11	6	11
19	0	22	217	1840	3609	1853	399	12	15	7
8	11	0	15	724	3585	543	12	7	13	17
21	3	16	9	623	3612	2440	1407	193	18	0
15	197	14	274	606	3650	1233	408	18	13	16
11	11	5	197	2973	3595	1737	388	9	13	10
542	23	0	379	2915	3617	1370	932	25	17	29
11	11	4	9	2018	3010	2110	222	12	0	16
10	24	0	211	806	3627	3612	28	23	8	26
16	13	0	560	1159	3593	2531	183	19	5	21
16	11	0	10	3217	3603	1415	6	15	3	23
12	11	14	556	575	2195	767	12	7	15	13
17	14	181	194	2286	3612	267	7	133	11	16
14	16	192	213	1793	3590	204	10	19	10	19
9	7	1	13	363	2987	1312	3	198	2	12
7	2	7	198	1913	2587	396	10	5	6	1
12	14	7	13	756	2930	961	8	12	10	13
8	5	9	378	764	3611	774	11	0	8	195
212	2451	3287	2240	1375	3396	2771	2421	2575	1102	373
10	204	198	1067	3005	3608	793	200	21	8	20
10	7	7	198	1994	3028	431	5	7	191	15
11	7	15	5	764	3128	934	7	2	9	379
191	249	4	751	1662	3608	1459	11	204	7	23
13	15	105	845	2088	2500	1438	924	189	138	16
11	14	9	14	7	3324	3282	967	12	9	15
13	5	599	200	390	2501	1493	205	9	0	12
18	22	9	27	1659	2791	2596	422	26	11	22
5	6	6	6	1812	2977	371	15	1	11	11
203	13	14	5	1573	3630	2762	196	3	15	10
9	17	8	14	219	3632	3426	10	19	6	14
13	8	11	890	965	2085	409	16	11	15	8
14	8	435	8	2039	3592	1137	0	15	6	21
9	0	8	387	736	2363	942	6	2	9	3
5	16	1038	3621	3611	3659	2326	250	15	206	12
21	21	4	17	362	3105	2488	1134	378	7	17
17	7	14	7	1019	3655	771	14	2	10	16
16	2	17	10	703	3608	2042	2929	195	19	190
14	0	15	792	1612	2578	1251	405	3	15	8
24	16	19	186	798	3639	3589	397	0	16	19
14	186	10	1385	2277	2568	1152	0	5	14	13
39	3	25	358	3618	3640	1632	2203	1782	2	23
16	11	6	1595	2688	3622	2459	568	17	0	23
10	14	14	2	1986	3599	1365	17	3	16	12
29	12	18	176	140	2138	2000	1324	1936	926	1409
17	14	0	561	1423	3610	3430	3	17	4	17
9	0	9	384	2962	3614	729	392	6	13	4
24	25	32	18	776	2417	1155	1129	1562	1616	2303
12	10	8	187	1052	2564	2272	14	12	13	21
7	10	0	588	2084	3589	14	6	11	12	15
15	14	17	14	3	3330	1217	303	17	9	215
13	8	13	4	641	3223	1803	379	1	12	7
615	15	21	531	1728	2683	1120	20	0	20	24
25	16	21	16	1203	3616	2247	0	22	22	26
11	9	173	9	179	3499	152	11	13	10	11
12	10	7	181	595	2575	2089	12	3	9	8
15	10	8	2	413	2450	2198	206	0	10	8
45	7	221	765	3599	3638	3596	3633	3225	3612	3587
12	18	383	1584	2067	2608	2133	762	398	0	200
8	202	211	1477	3396	3615	3581	1288	391	10	5
7	193	0	455	1021	3570	1282	7	6	7	9
22	6	9	181	188	2916	2160	17	261	10	6
21	20	8	19	1600	3587	3060	0	12	6	184
22	6	15	197	2160	3613	1014	17	0	17	17
30	21	19	207	0	3619	3237	1612	416	397	20
19	10	8	6	18	3617	3213	222	1	11	11
17	9	14	211	640	3625	218	11	7	10	13
2	17	598	2062	3602	3639	887	992	17	0	18
19	19	22	20	20	3573	589	18	21	16	18
0	13	3	199	2304	3638	1804	5	192	175	14
18	11	10	200	926	3565	1307	378	21	184	18
5	10	2	567	2883	3587	3329	363	15	0	194
19	9	26	764	781	3612	2127	212	0	19	4
10	0	459	865	3234	3629	18	7	14	15	19
12	3	913	1876	3594	3624	2754	17	0	16	11
17	12	3	3	374	3599	552	6	13	11	11
11	14	8	11	2320	3599	1131	0	198	10	22
15	7	19	364	817	3619	1144	18	0	14	14
11	195	10	373	388	2487	1396	180	184	943	372
18	16	4	16	2229	3603	579	409	386	11	17
14	5	0	1098	750	3331	2014	769	380	10	19
201	11	211	1526	971	3637	2661	2467	0	12	10
27	12	16	378	384	2798	942	170	1556	1406	1541
18	8	422	15	1412	3609	203	410	10	16	2
16	5	11	9	589	2494	800	192	0	8	9
27	373	23	23	3	3622	217	204	215	17	26
10	6	4	11	3	2478	377	195	7	9	11
18	7	23	18	969	3600	986	627	6	13	0
16	13	13	405	1668	2246	981	7	13	10	17
17	12	189	400	1375	3610	2239	8	15	10	18
18	21	373	1370	3614	3622	2470	10	28	15	32
5	11	163	790	2596	2859	176	367	4	7	15
12	68	13	388	1420	2250	1454	13	15	9	19
19	0	17	2080	3610	3624	2627	17	376	16	382
25	34	214	1594	3606	3631	3610	2338	2800	3435	200
2	13	6	257	389	2357	1412	383	18	4	2
20	8	13	432	207	3651	3589	13	2	12	10
18	14	1	790	566	3587	204	199	15	16	18
20	22	21	16	21	3607	1803	21	12	18	21
9	13	7	9	12	3689	1843	370	178	2	182
40	33	50	17	677	3610	991	1185	1743	2542	3259
17	11	5	16	1782	3631	2407	1485	1656	193	16
29	12	18	0	1195	3634	3597	2399	174	13	195
17	7	430	358	1731	3604	1928	210	9	16	195
15	8	4	198	556	3296	1731	190	15	5	17
15	14	1	13	175	2963	2155	187	15	4	22
20	10	15	172	1086	3520	1600	773	0	15	13
14	7	587	1934	3580	3630	978	11	3	14	3
8	10	13	191	1465	3455	396	15	5	13	14
14	16	0	16	384	3592	1949	2024	16	10	17
19	17	5	15	1678	3586	377	11	14	15	15
15	198	5	9	384	3604	1589	9	14	7	14
14	14	11	12	202	2223	1574	19	4	5	9
15	13	4	14	5	3491	2530	206	13	7	199
10	11	7	8	1991	3582	573	7	6	7	13
21	7	16	627	1372	3636	1381	201	0	18	18
18	8	18	185	1919	3631	189	12	16	10	19
12	8	7	4	3211	3635	549	15	0	14	16
17	8	12	3	2485	3659	1351	17	3	19	17
8	14	8	397	2710	2924	1562	212	16	0	16
16	10	213	453	2807	3660	832	192	0	21	15
24	5	415	214	3486	3603	2685	1023	618	18	0
25	22	20	180	2873	3652	3586	369	0	363	16
11	16	0	12	1064	2939	1432	1642	17	5	24
23	5	197	824	1567	3616	645	16	0	19	13
23	9	15	0	858	3648	3586	702	796	200	9
12	3	14	877	1359	2817	567	758	195	3	0
0	21	198	360	1842	3639	1179	189	19	2	18
9	2	2056	1963	1790	2282	2152	1117	176	11	0
14	15	2	14	935	3603	3597	2	16	4	188
11	5	5	15	591	2042	884	627	13	0	17
20	8	13	197	621	3613	3603	273	0	14	9
17	12	185	206	1105	3611	1114	10	22	11	20
11	12	426	378	1142	3613	3609	183	12	2	10
17	16	7	10	381	3524	1203	8	15	9	17
16	4	194	6	788	2771	2677	619	2	200	4
16	1	23	1664	2995	3605	1227	15	2	12	9
20	11	15	194	1393	3604	1180	14	188	16	15
176	1869	750	1627	1911	3603	379	4	16	0	16
22	17	367	583	507	3613	564	14	18	14	23
17	6	11	984	1183	3614	3606	600	191	14	4
16	1415	1184	2602	1583	3608	1373	428	5	13	4
21	6	14	750	2427	3603	1183	8	2	15	17
14	9	8	213	697	2130	758	886	6	4	3
16	11	171	181	571	3628	3117	395	0	4	7
0	22	10	1283	3173	3622	2143	192	22	4	18
14	0	15	10	1127	3587	1962	15	4	9	3
21	202	23	18	188	3314	0	72	71	153	20
7	8	10	182	955	2204	6	7	10	8	10
21	19	378	367	1252	3638	615	18	0	7	17
16	301	14	8	196	3435	1373	568	4	12	12
21	22	23	201	905	2046	4	22	22	25	23
21	11	22	16	584	3613	10	17	7	15	11
14	10	738	2271	2345	3246	14	6	14	14	11
5	17	382	15	1403	3634	1014	183	22	6	13
18	14	0	183	1326	3486	1678	2826	1798	1084	182
38	11	447	23	1667	3625	2761	1001	2595	2723	3599
10	12	9	567	728	3598	11	11	13	11	12
0	16	199	212	1174	3000	201	3	206	1	5
9	11	184	588	1383	3597	230	5	13	11	18
23	192	14	362	2131	3623	3593	972	382	18	13
656	3445	2701	2702	3593	3630	1857	13	169	163	6
19	17	19	0	2988	3603	401	21	0	15	14
0	3	197	219	2725	3614	409	10	20	4	16
19	0	12	183	2533	3633	3591	191	181	12	10
13	8	1	11	718	3035	1101	183	12	7	12
11	2	8	3	2950	3609	1681	204	2	11	11
14	4	12	551	2799	3608	743	0	12	15	14
10	16	8	19	587	3636	1888	17	17	11	17
9	5	13	177	1124	3622	1590	190	188	12	15
2359	1560	1629	1768	3618	3662	844	0	10	10	17
230	797	2292	3297	3605	3640	3220	1414	1235	20	2
19	19	12	17	556	3581	2070	597	198	12	20
8	24	5	593	2993	3638	215	16	25	12	18
9	5	4	855	2017	2628	581	0	11	4	17
34	34	35	22	393	3631	1579	1414	3585	2179	2055
11	11	4	13	4	3252	260	12	11	9	12
216	4	14	1619	3018	3649	576	198	0	14	12
18	14	17	16	556	3610	1879	0	20	20	20
25	28	241	3543	2805	3647	3442	2199	2171	2111	3600
27	18	204	21	169	3621	2171	195	26	191	24
621	1002	2505	1869	1531	2519	1346	1863	1245	1269	1294
14	9	15	9	1682	2237	207	15	10	16	15
23	14	19	187	1006	3630	3597	480	0	21	14
40	17	12	394	2772	3608	1374	1468	2673	21	0
15	18	188	15	2612	3605	383	198	19	14	19
15	20	360	200	841	3645	1259	2764	1215	481	23
14	6	11	601	203	2874	2458	2223	7	11	6
18	191	208	2090	3608	3615	2586	392	0	19	13
17	13	7	19	1747	3592	383	188	18	9	20
16	14	6	398	1688	3611	1299	9	23	9	22
21	16	12	11	657	3658	2680	401	0	20	17
16	10	4	578	1892	2964	377	6	11	14	16
16	4	214	978	1668	3619	1822	332	398	11	13
11	12	11	210	1124	3583	563	196	18	6	10
18	236	13	9	495	3556	1865	9	18	9	13
15	13	5	8	1236	3509	725	963	11	6	17
14	12	2	376	2056	3061	1838	6	15	6	13
9	8	4	11	857	2178	1469	2	203	4	205
56	14	11	1578	3596	3633	393	5	13	0	20
18	8	198	370	758	3643	3026	377	0	12	12
20	0	1400	2203	3545	3636	3431	224	212	29	8
23	13	585	4	2041	3646	3604	3144	173	390	0
11	195	185	613	1929	3588	1659	192	13	5	17
11	1	232	574	2826	3607	1003	14	0	18	4
21	15	22	16	738	3615	1240	19	21	14	23
39	23	29	112	793	3621	3612	28	0	30	29
10	15	3	376	1356	3579	1742	170	10	3	17
20	10	21	9	1909	3601	1869	17	184	14	201
8	13	5	14	1231	3277	543	370	1	12	19
20	16	12	201	18	3651	2133	404	10	11	12
18	12	7	802	2334	3588	2152	15	17	0	22
13	0	372	12	575	3156	1423	376	1	15	5
21	21	6	18	186	3618	3607	186	21	7	22
19	14	4	10	363	3608	3012	189	11	4	16
11	10	8	9	526	2560	780	695	12	7	9
21	4	18	8	1694	3634	160	12	15	7	19
0	22	230	16	2953	3643	3624	2184	17	254	18
15	0	16	206	1614	3167	2947	404	6	9	2
197	18	10	13	2313	3652	1574	386	24	7	283
14	6	187	799	2700	3237	1263	214	10	8	19
17	4	14	203	612	3612	3602	204	0	12	11
15	9	0	654	2416	3461	190	18	16	9	19
17	0	11	1810	1027	2472	986	205	194	9	10
14	14	180	2027	1651	2748	1108	546	19	16	19
16	10	388	2261	2947	3626	1634	1650	0	7	13
9	11	1	9	541	2014	1124	4	11	4	8
13	2	4	13	2433	3428	196	15	1	5	0
16	4	8	3	1483	3606	3225	798	196	15	3
11	8	5	19	203	3606	3595	13	201	3	20
12	4	14	162	721	3332	1673	176	168	6	12
381	401	1480	1730	1460	2351	1330	9	0	10	0
20	16	15	13	226	3406	1671	7	553	14	14
21	10	13	11	589	3606	2016	417	3	14	5
